countryName;isoCountryCode;valueCreation;valueExtraction;power;value;politicalPower ;economicPower;politicalValue;economicValue;stateCapture;regulatoryCapture;humanCapture;industryDominance;firmDominance;creativeDestruction ;givingIncome;takingIncome;unearnedIncome;producerRent;capitalRent;laborRent;cardPriority
Singapore;SG;68.25;31.75;63.14;70.81;66.5;61.46;67.04;72.7;68.35;73.87;53.95;66.82;38.18;69.01;76.36;67.97;53.31;75.23;72;71.35;10
Switzerland;CH;67.7;32.3;64.74;69.19;74.81;59.71;70.24;68.66;86.79;70.38;64.9;56.71;39.38;69.18;61.66;63.79;90.35;71.13;63.63;71.35;10
United Kingdom;GB;64.78;35.22;69.93;62.21;77.76;66.01;60.42;63.11;79.78;83.03;67.84;61.77;36.49;79.73;56.03;59.17;67.96;54.7;71.31;62.17;1
Netherlands;NL;64.61;35.39;66.22;63.81;75.49;61.59;66.98;62.23;81.01;76.2;67.13;56.18;47.77;69.3;58.75;69.07;75.18;65.71;56.63;64.63;10
United States;US;64.17;35.83;70.23;61.13;74.4;68.15;52.75;65.32;74.84;79.95;66.21;66.21;49.67;76.47;52;50.12;57.27;54.07;71.09;68.84;10
Sweden;SE;63.74;36.26;65.8;62.71;76.07;60.66;65.64;61.24;82.8;74.97;68.59;52.69;47.53;69.05;59.27;61.46;79.74;62.58;63.26;58.34;10
Israel;IL;63.69;36.31;65.23;62.92;59.94;67.88;62.27;63.25;61.06;66.16;49.93;60.78;46.35;79.38;58.66;61.08;68.67;59.66;63.93;65.44;10
Norway;NO;63.57;36.43;62.45;64.13;76.27;55.54;66.97;62.7;81.64;75.83;69.73;43.58;52.76;61.17;65.74;65.79;70.21;58.84;64.27;64.29;10
Australia;AU;63.5;36.5;63.71;63.4;72.28;59.42;64.83;62.69;75.24;71.41;69.51;58.71;41.99;66.84;67.6;60.25;67.25;58.13;67.75;61.61;10
Denmark;DK;63.5;36.5;65.15;62.67;76.65;59.4;66.39;60.82;84.46;76.5;66.43;47.83;43.54;70.25;67.33;55.4;79.83;59.55;57.4;64.95;10
Canada;CA;63.24;36.76;65.93;61.89;76.16;60.82;59.22;63.23;80.91;74.45;72.16;57.57;53.65;64.99;57.78;60.57;59.34;57.43;66.11;65.12;10
Estonia;EE;62.98;37.02;70.01;59.47;70.73;69.65;62.27;58.07;69.8;71.67;70.69;60.85;56.82;78.22;60.48;54.76;74.72;60.82;60.98;53.24;10
New Zealand;NZ;62.68;37.32;60.9;63.57;79.22;51.74;69.59;60.56;80.34;84.03;71.14;60.38;55.8;46.83;72.27;63.67;73.91;62.04;56.27;63.35;10
Finland;FI;62.65;37.35;63.59;62.18;78.58;56.1;64.22;61.16;86.44;77.25;69.93;42.65;44.67;65.83;63.83;57.54;73.67;64.6;61.01;58.61;10
Germany;DE;62.5;37.5;64.89;61.31;73.44;60.62;62.88;60.52;80.5;73.55;63.88;61.28;47.17;65.89;54.7;59.41;78.47;58.24;56.52;65.99;10
Korea, Rep.;KP;62.3;37.7;62.98;61.96;69.06;59.94;66.64;59.62;72.1;72.22;60.65;60.15;53.51;62.51;61.83;61.66;79.73;55.12;69.15;54.39;10
Japan;JP;61.91;38.09;60.71;62.5;72.54;54.8;63.63;61.94;74.23;74.71;67.33;64.12;54.5;51.42;64;63.24;63.66;57.37;60.93;66.45;10
